timestamp,lat,lon,alt,groundspeed,heading,battery,mode,armed
2026-08-31 14:36:21,-35.363262,149.1652373,0.003,0.02364225871860981,351,100,STABILIZE,False
2026-08-31 14:36:21,-35.363262,149.1652373,0.003,0.023821616545319557,351,100,STABILIZE,False
2026-08-31 14:36:22,-35.363262,149.1652373,0.003,0.02365804836153984,351,100,STABILIZE,False
2026-08-31 14:36:22,-35.363262,149.1652373,0.003,0.02378452755510807,351,100,STABILIZE,False
2026-08-31 14:36:22,-35.363262,149.1652373,0.003,0.023908503353595734,351,100,STABILIZE,False
2026-08-31 14:36:23,-35.363262,149.1652373,0.003,0.023797741159796715,351,100,STABILIZE,False
2026-08-31 14:36:23,-35.363262,149.1652373,0.003,0.023922862485051155,351,100,STABILIZE,False
2026-08-31 14:36:24,-35.363262,149.1652373,0.003,0.02411740832030773,351,100,STABILIZE,False
2026-08-31 14:36:24,-35.363262,149.1652373,0.003,0.02400866150856018,351,100,STABILIZE,False
2026-08-31 14:36:24,-35.363262,149.1652373,0.003,0.024227332323789597,351,100,STABILIZE,False
2026-08-31 14:36:25,-35.363262,149.1652373,0.003,0.024247942492365837,351,100,STABILIZE,False
2026-08-31 14:36:25,-35.363262,149.1652373,0.003,0.023961849510669708,351,100,STABILIZE,False
2026-08-31 14:36:25,-35.363262,149.1652373,0.003,0.02406707964837551,351,100,STABILIZE,False
2026-08-31 14:36:55,-35.363262,149.1652373,0.003,0.02369704097509384,351,100,STABILIZE,False
2026-08-31 14:36:55,-35.363262,149.1652373,0.003,0.02380342409014702,351,100,STABILIZE,False
2026-08-31 14:36:56,-35.363262,149.1652373,0.003,0.023952854797244072,351,100,STABILIZE,False
2026-08-31 14:36:56,-35.363262,149.1652373,0.003,0.02381185255944729,351,100,STABILIZE,False
2026-08-31 14:36:56,-35.363262,149.1652373,0.003,0.023520702496170998,351,100,STABILIZE,False
2026-08-31 14:36:57,-35.363262,149.1652373,0.003,0.023662174120545387,351,100,STABILIZE,False
2026-08-31 14:36:57,-35.363262,149.1652373,0.003,0.02345447801053524,351,100,STABILIZE,False
2026-08-31 14:36:58,-35.363262,149.1652373,0.003,0.02333460934460163,351,100,STABILIZE,False
2026-08-31 14:36:58,-35.363262,149.1652373,0.003,0.023526348173618317,351,100,STABILIZE,False
2026-08-31 14:36:58,-35.363262,149.1652373,0.003,0.023341458290815353,351,100,STABILIZE,False
2026-08-31 14:36:59,-35.363262,149.1652373,0.003,0.023488620296120644,351,100,STABILIZE,False
2026-08-31 14:36:59,-35.363262,149.1652373,0.003,0.02365560457110405,351,100,STABILIZE,False
2026-08-31 14:37:00,-35.363262,149.1652373,0.003,0.023544108495116234,351,100,STABILIZE,False
2026-08-31 14:37:00,-35.363262,149.1652373,0.003,0.023938966915011406,351,100,STABILIZE,False
2026-08-31 14:37:00,-35.363262,149.1652373,0.003,0.023840658366680145,351,100,STABILIZE,False
2026-08-31 14:37:01,-35.363262,149.1652373,0.003,0.024022897705435753,351,100,STABILIZE,False
2026-08-31 14:37:01,-35.363262,149.1652373,0.003,0.024097604677081108,351,100,STABILIZE,False
2026-08-31 14:37:02,-35.363262,149.1652373,0.003,0.023902803659439087,351,100,STABILIZE,False
2026-08-31 14:37:02,-35.363262,149.1652373,0.003,0.02380993776023388,351,100,STABILIZE,False
2026-08-31 14:37:03,-35.363262,149.1652373,0.003,0.023688750341534615,351,100,STABILIZE,False
2026-08-31 14:37:03,-35.363262,149.1652373,0.003,0.023779122158885002,351,100,STABILIZE,False
2026-08-31 14:37:04,-35.363262,149.1652373,0.003,0.023806799203157425,351,100,STABILIZE,False
2026-08-31 14:37:04,-35.363262,149.1652373,0.003,0.023826614022254944,351,100,STABILIZE,False
2026-08-31 14:37:05,-35.363262,149.1652373,0.003,0.024179011583328247,351,100,STABILIZE,False
2026-08-31 14:37:05,-35.363262,149.1652373,0.003,0.023969221860170364,351,100,STABILIZE,False
2026-08-31 14:37:06,-35.363262,149.1652373,0.003,0.024139687418937683,351,100,STABILIZE,False
2026-08-31 14:37:06,-35.363262,149.1652373,0.003,0.023945221677422523,351,100,STABILIZE,False
2026-08-31 14:37:06,-35.363262,149.1652373,0.003,0.024105696007609367,351,100,STABILIZE,False
2026-08-31 14:37:07,-35.363262,149.1652373,0.003,0.024097591638565063,351,100,STABILIZE,False
2026-08-31 14:37:07,-35.363262,149.1652373,0.003,0.023981496691703796,351,100,STABILIZE,False
2026-08-31 14:37:08,-35.363262,149.1652373,0.003,0.024084467440843582,351,100,STABILIZE,False
2026-08-31 14:37:08,-35.363262,149.1652373,0.003,0.02392386458814144,351,100,STABILIZE,False
2026-08-31 14:37:08,-35.363262,149.1652373,0.003,0.023937013000249863,351,100,STABILIZE,False
2026-08-31 14:37:09,-35.363262,149.1652373,0.003,0.023794637992978096,351,100,STABILIZE,False
2026-08-31 14:37:09,-35.363262,149.1652373,0.003,0.02375178225338459,351,100,STABILIZE,False
2026-08-31 14:37:10,-35.363262,149.1652373,0.003,0.02373034507036209,351,100,STABILIZE,False
2026-08-31 14:37:10,-35.363262,149.1652373,0.003,0.023771394044160843,351,100,STABILIZE,False
2026-08-31 14:37:10,-35.363262,149.1652373,0.003,0.02393389120697975,351,100,STABILIZE,False
2026-08-31 14:37:11,-35.363262,149.1652373,0.003,0.023906216025352478,351,100,STABILIZE,False
2026-08-31 14:37:11,-35.363262,149.1652373,0.003,0.02375606819987297,351,100,STABILIZE,False
2026-08-31 14:37:11,-35.363262,149.1652373,0.003,0.0237174890935421,351,100,STABILIZE,False
2026-08-31 14:37:12,-35.363262,149.1652373,0.003,0.02377905882894993,351,100,STABILIZE,False
2026-08-31 14:37:12,-35.363262,149.1652373,0.003,0.02343873493373394,351,100,STABILIZE,False
2026-08-31 14:37:13,-35.363262,149.1652373,0.003,0.023540446534752846,351,100,STABILIZE,False
2026-08-31 14:37:13,-35.363262,149.1652373,0.003,0.02376554161310196,351,100,STABILIZE,False
2026-08-31 14:37:13,-35.363262,149.1652373,0.003,0.023494774475693703,351,100,STABILIZE,False
2026-08-31 14:37:14,-35.363262,149.1652373,0.003,0.023513521999120712,351,100,STABILIZE,False
2026-08-31 14:37:14,-35.363262,149.1652373,0.003,0.023609016090631485,351,100,STABILIZE,False
2026-08-31 14:37:15,-35.363262,149.1652373,0.003,0.02371997945010662,351,100,STABILIZE,False
2026-08-31 14:37:15,-35.363262,149.1652373,0.003,0.02390340529382229,351,100,STABILIZE,False
2026-08-31 14:37:15,-35.363262,149.1652373,0.003,0.023887865245342255,351,100,STABILIZE,False
2026-08-31 14:37:16,-35.363262,149.1652373,0.003,0.023770876228809357,351,100,STABILIZE,False
2026-08-31 14:37:17,-35.363262,149.1652373,0.003,0.0236301701515913,351,100,STABILIZE,False
2026-08-31 14:37:17,-35.363262,149.1652373,0.003,0.023648306727409363,351,100,STABILIZE,False
2026-08-31 14:37:17,-35.363262,149.1652373,0.003,0.023648306727409363,351,100,STABILIZE,False
2026-08-31 14:37:17,-35.363262,149.1652373,0.003,0.023547763004899025,351,100,STABILIZE,False
2026-08-31 14:37:18,-35.363262,149.1652373,0.003,0.023679792881011963,351,100,STABILIZE,False
2026-08-31 14:37:18,-35.363262,149.1652373,0.003,0.023758452385663986,351,100,STABILIZE,False
2026-08-31 14:37:19,-35.363262,149.1652373,0.003,0.023664524778723717,351,100,STABILIZE,False
2026-08-31 14:37:19,-35.363262,149.1652373,0.003,0.023954711854457855,351,100,STABILIZE,False
2026-08-31 14:37:19,-35.363262,149.1652373,0.003,0.023920463398098946,351,100,STABILIZE,False
2026-08-31 14:37:20,-35.363262,149.1652373,0.003,0.02381961978971958,351,100,STABILIZE,False
2026-08-31 14:37:20,-35.363262,149.1652373,0.003,0.02405034936964512,351,100,STABILIZE,False
2026-08-31 14:37:21,-35.363262,149.1652373,0.003,0.023953309282660484,351,100,STABILIZE,False
2026-08-31 14:37:21,-35.363262,149.1652373,0.003,0.02412615530192852,351,100,STABILIZE,False
2026-08-31 14:37:21,-35.363262,149.1652373,0.003,0.023973196744918823,351,100,STABILIZE,False
2026-08-31 14:37:22,-35.363262,149.1652373,0.003,0.024013865739107132,351,100,STABILIZE,False
2026-08-31 14:37:22,-35.363262,149.1652373,0.003,0.024172449484467506,351,100,STABILIZE,False
2026-08-31 14:37:23,-35.363262,149.1652373,0.003,0.024059051647782326,351,100,STABILIZE,False
2026-08-31 14:37:23,-35.363262,149.1652373,0.003,0.024014869704842567,351,100,STABILIZE,False
2026-08-31 14:37:23,-35.363262,149.1652373,0.003,0.023861685767769814,351,100,STABILIZE,False
2026-08-31 14:37:24,-35.363262,149.1652373,0.003,0.02376786805689335,351,100,STABILIZE,False
2026-08-31 14:37:24,-35.363262,149.1652373,0.003,0.023860402405261993,351,100,STABILIZE,False
2026-08-31 14:37:24,-35.363262,149.1652373,0.003,0.023624194785952568,351,100,STABILIZE,False
2026-08-31 14:37:25,-35.363262,149.1652373,0.003,0.02371032163500786,351,100,STABILIZE,False
2026-08-31 14:37:25,-35.363262,149.1652373,0.003,0.023874398320913315,351,100,STABILIZE,False
2026-08-31 14:37:26,-35.363262,149.1652373,0.003,0.023806385695934296,351,100,STABILIZE,False
2026-08-31 14:37:26,-35.363262,149.1652373,0.003,0.023968175053596497,351,100,STABILIZE,False
2026-08-31 14:37:27,-35.363262,149.1652373,0.003,0.0239594466984272,351,100,STABILIZE,False
2026-08-31 14:37:27,-35.363262,149.1652373,0.003,0.023780228570103645,351,100,STABILIZE,False
2026-08-31 14:37:27,-35.363262,149.1652373,0.003,0.02382669784128666,351,100,STABILIZE,False
2026-08-31 14:37:28,-35.363262,149.1652373,0.003,0.023826800286769867,351,100,STABILIZE,False
2026-08-31 14:37:29,-35.363262,149.1652373,0.003,0.023841748014092445,351,100,STABILIZE,False
2026-08-31 14:37:29,-35.363262,149.1652373,0.003,0.024112490937113762,351,100,STABILIZE,False
2026-08-31 14:37:33,-35.363262,149.1652373,0.003,0.02398976869881153,351,100,STABILIZE,False
2026-08-31 14:37:34,-35.363262,149.1652373,0.003,0.023960348218679428,351,100,STABILIZE,False
2026-08-31 14:37:34,-35.363262,149.1652373,0.003,0.023857364431023598,351,100,STABILIZE,False
2026-08-31 14:37:34,-35.363262,149.1652373,0.003,0.024230903014540672,351,100,STABILIZE,False
2026-08-31 14:37:34,-35.363262,149.1652373,0.003,0.024197159335017204,351,100,STABILIZE,False
2026-08-31 14:37:35,-35.363262,149.1652373,0.003,0.024039147421717644,351,100,STABILIZE,False
2026-08-31 14:37:35,-35.363262,149.1652373,0.003,0.02396540157496929,351,100,STABILIZE,False
2026-08-31 14:37:36,-35.363262,149.1652373,0.003,0.02380646951496601,351,100,STABILIZE,False
2026-08-31 14:37:36,-35.363262,149.1652373,0.003,0.023624612018465996,351,100,STABILIZE,False
2026-08-31 14:37:37,-35.363262,149.1652373,0.003,0.02341746725142002,351,100,STABILIZE,False
2026-08-31 14:37:38,-35.363262,149.1652373,0.003,0.02347889356315136,351,100,STABILIZE,False
2026-08-31 14:37:38,-35.363262,149.1652373,0.003,0.023648930713534355,351,100,STABILIZE,False
2026-08-31 14:37:39,-35.363262,149.1652373,0.003,0.02358420193195343,351,100,STABILIZE,False
2026-08-31 14:37:39,-35.363262,149.1652373,0.003,0.023882044479250908,351,100,STABILIZE,False
2026-08-31 14:37:39,-35.363262,149.1652373,0.003,0.023818397894501686,351,100,STABILIZE,False
2026-08-31 14:37:40,-35.363262,149.1652373,0.003,0.024071084335446358,351,100,STABILIZE,False
2026-08-31 14:37:40,-35.363262,149.1652373,0.003,0.023988965898752213,351,100,STABILIZE,False
2026-08-31 14:37:41,-35.363262,149.1652373,0.003,0.023976730182766914,351,100,STABILIZE,False
2026-08-31 14:37:41,-35.363262,149.1652373,0.003,0.02375863306224346,351,100,STABILIZE,False
2026-08-31 14:37:41,-35.363262,149.1652373,0.003,0.023986995220184326,351,100,STABILIZE,False
2026-08-31 14:37:42,-35.363262,149.1652373,0.003,0.023973386734724045,351,100,STABILIZE,False
2026-08-31 14:37:42,-35.363262,149.1652373,0.003,0.023851696401834488,351,100,STABILIZE,False
2026-08-31 14:37:42,-35.363262,149.1652373,0.003,0.02385541796684265,351,100,STABILIZE,False
2026-08-31 14:37:43,-35.363262,149.1652373,0.003,0.02380908466875553,351,100,STABILIZE,False
2026-08-31 14:37:43,-35.363262,149.1652373,0.004,0.023771509528160095,351,100,STABILIZE,False
2026-08-31 14:37:44,-35.363262,149.1652373,0.004,0.02390245534479618,351,100,STABILIZE,False
2026-08-31 14:37:44,-35.363262,149.1652373,0.004,0.023773865774273872,351,100,STABILIZE,False
2026-08-31 14:37:45,-35.363262,149.1652373,0.004,0.02377793937921524,351,100,STABILIZE,False
2026-08-31 14:37:47,-35.363262,149.1652373,0.004,0.02390998601913452,351,100,STABILIZE,False
2026-08-31 14:37:47,-35.363262,149.1652373,0.004,0.02386397123336792,351,100,STABILIZE,False
2026-08-31 14:37:47,-35.363262,149.1652373,0.004,0.02386542409658432,351,100,STABILIZE,False
2026-08-31 14:37:48,-35.363262,149.1652373,0.004,0.023939190432429314,351,100,STABILIZE,False
2026-08-31 14:37:48,-35.363262,149.1652373,0.004,0.023814257234334946,351,100,STABILIZE,False
2026-08-31 14:37:49,-35.363262,149.1652373,0.004,0.02404574491083622,351,100,STABILIZE,False
2026-08-31 14:37:49,-35.363262,149.1652373,0.004,0.023720338940620422,351,100,STABILIZE,False
2026-08-31 14:37:50,-35.363262,149.1652373,0.004,0.02375204488635063,351,100,STABILIZE,False
2026-08-31 14:37:50,-35.363262,149.1652373,0.003,0.023722348734736443,351,100,STABILIZE,False
2026-08-31 14:37:50,-35.363262,149.1652373,0.003,0.02372819185256958,351,100,STABILIZE,False
2026-08-31 14:37:51,-35.363262,149.1652373,0.003,0.02380628138780594,351,100,STABILIZE,False
2026-08-31 14:37:51,-35.363262,149.1652373,0.003,0.023880891501903534,351,100,STABILIZE,False
2026-08-31 14:37:51,-35.363262,149.1652373,0.003,0.02372547797858715,351,100,STABILIZE,False
2026-08-31 14:37:52,-35.363262,149.1652373,0.003,0.023802228271961212,351,100,STABILIZE,False
2026-08-31 14:37:52,-35.363262,149.1652373,0.003,0.02369275689125061,351,100,STABILIZE,False
2026-08-31 14:37:53,-35.363262,149.1652373,0.003,0.023316895589232445,351,100,STABILIZE,False
2026-08-31 14:37:53,-35.363262,149.1652373,0.003,0.023591889068484306,351,100,STABILIZE,False
2026-08-31 14:37:53,-35.363262,149.1652373,0.003,0.02350197732448578,351,100,STABILIZE,False
2026-08-31 14:37:54,-35.363262,149.1652373,0.003,0.023545343428850174,351,100,STABILIZE,False
2026-08-31 14:37:54,-35.363262,149.1652373,0.003,0.023778872564435005,351,100,STABILIZE,False
2026-08-31 14:37:55,-35.363262,149.1652373,0.003,0.02368878573179245,351,100,STABILIZE,False
2026-08-31 14:37:55,-35.363262,149.1652373,0.003,0.023810500279068947,351,100,STABILIZE,False
2026-08-31 14:37:55,-35.363262,149.1652373,0.003,0.023710686713457108,351,100,STABILIZE,False
2026-08-31 14:37:56,-35.363262,149.1652373,0.003,0.023818103596568108,351,100,STABILIZE,False
2026-08-31 14:37:56,-35.363262,149.1652373,0.003,0.024002166464924812,351,100,STABILIZE,False
2026-08-31 14:37:56,-35.363262,149.1652373,0.003,0.02391853742301464,351,100,STABILIZE,False
2026-08-31 14:37:57,-35.363262,149.1652373,0.003,0.023921484127640724,351,100,STABILIZE,False
2026-08-31 14:37:57,-35.363262,149.1652373,0.003,0.02403523400425911,351,100,STABILIZE,False
2026-08-31 14:37:58,-35.363262,149.1652373,0.003,0.023851759731769562,351,100,STABILIZE,False
2026-08-31 14:37:58,-35.363262,149.1652373,0.003,0.023901695385575294,351,100,STABILIZE,False
2026-08-31 14:37:58,-35.363262,149.1652373,0.003,0.02376878820359707,351,100,STABILIZE,False
2026-08-31 14:37:59,-35.363262,149.1652373,0.003,0.023355118930339813,351,100,STABILIZE,False
2026-08-31 14:37:59,-35.363262,149.1652373,0.003,0.023328257724642754,351,100,STABILIZE,False
2026-08-31 14:37:59,-35.363262,149.1652373,0.003,0.022694287821650505,351,100,STABILIZE,False
2026-08-31 14:38:00,-35.363262,149.1652373,0.003,0.021929919719696045,351,100,STABILIZE,False
2026-08-31 14:38:01,-35.363262,149.1652373,0.003,0.021424483507871628,352,100,STABILIZE,False
2026-08-31 14:38:01,-35.363262,149.1652373,0.003,0.021424483507871628,352,100,STABILIZE,False
2026-08-31 14:38:01,-35.363262,149.1652373,0.003,0.020789414644241333,352,100,STABILIZE,False
2026-08-31 14:38:01,-35.363262,149.1652373,0.003,0.020373141393065453,352,100,STABILIZE,False
2026-08-31 14:38:02,-35.363262,149.1652373,0.003,0.019288234412670135,352,100,STABILIZE,False
2026-08-31 14:38:06,-35.363262,149.1652373,0.003,0.018829362466931343,352,100,STABILIZE,False
2026-08-31 14:38:11,-35.363262,149.1652373,0.003,0.016955578699707985,352,100,STABILIZE,False
2026-08-31 14:38:16,-35.363262,149.1652373,0.003,0.016520032659173012,352,100,STABILIZE,False
2026-08-31 14:38:22,-35.363262,149.1652373,0.003,0.015161297284066677,352,100,STABILIZE,False
2026-08-31 14:38:22,-35.363262,149.1652373,0.003,0.014504119753837585,352,100,STABILIZE,False
2026-08-31 14:38:23,-35.363262,149.1652373,0.003,0.013491018675267696,352,100,STABILIZE,False
2026-08-31 14:38:23,-35.363262,149.1652373,0.003,0.012763570994138718,352,100,STABILIZE,False
2026-08-31 14:38:24,-35.363262,149.1652373,0.003,0.01115416269749403,352,100,STABILIZE,False
2026-08-31 14:38:24,-35.363262,149.1652373,0.003,0.010483218356966972,352,100,STABILIZE,False
2026-08-31 14:38:24,-35.363262,149.1652373,0.003,0.00791042298078537,352,100,STABILIZE,False
2026-08-31 14:38:25,-35.363262,149.1652373,0.003,0.005909634754061699,352,100,STABILIZE,False
2026-08-31 14:38:25,-35.363262,149.1652373,0.003,0.0053877863101661205,352,100,STABILIZE,False
2026-08-31 14:38:25,-35.363262,149.1652373,0.003,0.004882265347987413,352,100,STABILIZE,False
2026-08-31 14:38:26,-35.363262,149.1652373,0.003,0.0002619432925712317,352,100,STABILIZE,False
2026-08-31 14:38:26,-35.363262,149.1652373,0.003,0.0006517846486531198,352,100,STABILIZE,False
2026-08-31 14:38:26,-35.363262,149.1652373,0.003,0.0014075804501771927,352,100,STABILIZE,False
2026-08-31 14:38:27,-35.3632621,149.1652374,0.003,0.0017040640814229846,352,100,STABILIZE,False
2026-08-31 14:38:27,-35.3632621,149.1652374,0.003,0.0028752826619893312,352,100,STABILIZE,False
2026-08-31 14:38:28,-35.3632621,149.1652374,0.003,0.0032386425882577896,352,100,STABILIZE,False
2026-08-31 14:38:28,-35.3632621,149.1652374,0.003,0.003857316682115197,352,100,STABILIZE,False
2026-08-31 14:38:28,-35.3632621,149.1652374,0.003,0.004250278230756521,352,100,STABILIZE,False
2026-08-31 14:38:29,-35.3632621,149.1652374,0.003,0.004571425262838602,352,100,STABILIZE,False
2026-08-31 14:38:29,-35.3632621,149.1652374,0.003,0.004900926258414984,352,100,STABILIZE,False
2026-08-31 14:38:30,-35.3632621,149.1652374,0.003,0.005420433357357979,352,100,STABILIZE,False
2026-08-31 14:38:30,-35.3632621,149.1652374,0.003,0.0057868617586791515,352,100,STABILIZE,False
2026-08-31 14:38:31,-35.3632621,149.1652374,0.003,0.006570933386683464,352,100,STABILIZE,False
2026-08-31 14:38:31,-35.3632621,149.1652374,0.003,0.006570933386683464,352,100,STABILIZE,False
2026-08-31 14:38:31,-35.3632621,149.1652374,0.003,0.007363160140812397,352,100,STABILIZE,False
2026-08-31 14:38:32,-35.3632621,149.1652374,0.003,0.007761927787214518,352,100,STABILIZE,False
2026-08-31 14:38:32,-35.3632621,149.1652374,0.003,0.008117292076349258,352,100,STABILIZE,False
2026-08-31 14:38:32,-35.3632621,149.1652374,0.003,0.00837684329599142,352,100,STABILIZE,False
2026-08-31 14:38:33,-35.3632621,149.1652374,0.003,0.00901030097156763,352,100,STABILIZE,False
2026-08-31 14:38:33,-35.3632621,149.1652374,0.003,0.009286103770136833,352,100,STABILIZE,False
2026-08-31 14:38:34,-35.3632621,149.1652374,0.003,0.009779827669262886,352,100,STABILIZE,False
2026-08-31 14:38:49,-35.3632621,149.1652374,0.003,0.01010071486234665,352,100,STABILIZE,False
2026-08-31 14:38:59,-35.3632621,149.1652374,0.003,0.010520171374082565,352,100,STABILIZE,False
2026-08-31 14:38:59,-35.3632621,149.1652374,0.003,0.010680461302399635,352,100,STABILIZE,False
2026-08-31 14:38:59,-35.3632621,149.1652374,0.003,0.011149914935231209,352,100,STABILIZE,False
